lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|JAKMWE010000006.1_cds_KAI3614653.1_3924	CBS9595_003924
lcl|JAKMWE010000006.1_cds_KAI3614654.1_3925	CBS9595_003925
lcl|JAKMWE010000006.1_cds_KAI3614655.1_3926	CBS9595_003926
lcl|JAKMWE010000006.1_cds_KAI3614656.1_3927	CBS9595_003927
lcl|JAKMWE010000006.1_cds_KAI3614657.1_3928	CBS9595_003928
lcl|JAKMWE010000006.1_cds_KAI3614658.1_3929	CBS9595_003929
lcl|JAKMWE010000006.1_cds_KAI3614659.1_3930	CBS9595_003930
lcl|JAKMWE010000006.1_cds_KAI3614660.1_3931	CBS9595_003931
lcl|JAKMWE010000006.1_cds_KAI3614661.1_3932	CBS9595_003932
lcl|JAKMWE010000006.1_cds_KAI3614662.1_3933	CBS9595_003933
lcl|JAKMWE010000006.1_cds_KAI3614663.1_3934	CBS9595_003934
lcl|JAKMWE010000006.1_cds_KAI3614664.1_3935	CBS9595_003935
lcl|JAKMWE010000006.1_cds_KAI3614665.1_3936	CBS9595_003936
lcl|JAKMWE010000006.1_cds_KAI3614666.1_3937	CBS9595_003937
lcl|JAKMWE010000006.1_cds_KAI3614667.1_3938	CBS9595_003938
lcl|JAKMWE010000006.1_cds_KAI3614668.1_3939	CBS9595_003939
lcl|JAKMWE010000006.1_cds_KAI3614669.1_3940	CBS9595_003940
lcl|JAKMWE010000006.1_cds_KAI3614670.1_3941	CBS9595_003941
lcl|JAKMWE010000006.1_cds_KAI3614671.1_3942	CBS9595_003942
lcl|JAKMWE010000006.1_cds_KAI3614672.1_3943	CBS9595_003943
lcl|JAKMWE010000006.1_cds_KAI3614673.1_3944	CBS9595_003944
lcl|JAKMWE010000006.1_cds_KAI3614674.1_3945	CBS9595_003945
lcl|JAKMWE010000006.1_cds_KAI3614675.1_3946	CBS9595_003946
lcl|JAKMWE010000006.1_cds_KAI3614676.1_3947	CBS9595_003947
lcl|JAKMWE010000006.1_cds_KAI3614677.1_3948	CBS9595_003948
lcl|JAKMWE010000006.1_cds_KAI3614678.1_3949	CBS9595_003949
lcl|JAKMWE010000006.1_cds_KAI3614679.1_3950	CBS9595_003950
lcl|JAKMWE010000006.1_cds_KAI3614680.1_3951	CBS9595_003951
lcl|JAKMWE010000006.1_cds_KAI3614681.1_3952	CBS9595_003952
lcl|JAKMWE010000006.1_cds_KAI3614682.1_3953	CBS9595_003953
lcl|JAKMWE010000006.1_cds_KAI3614683.1_3954	CBS9595_003954
lcl|JAKMWE010000006.1_cds_KAI3614684.1_3955	CBS9595_003955
lcl|JAKMWE010000006.1_cds_KAI3614685.1_3956	CBS9595_003956
lcl|JAKMWE010000006.1_cds_KAI3614686.1_3957	CBS9595_003957
lcl|JAKMWE010000006.1_cds_KAI3614687.1_3958	CBS9595_003958
lcl|JAKMWE010000006.1_cds_KAI3614688.1_3959	CBS9595_003959
lcl|JAKMWE010000006.1_cds_KAI3614689.1_3960	CBS9595_003960
lcl|JAKMWE010000006.1_cds_KAI3614690.1_3961	CBS9595_003961
lcl|JAKMWE010000006.1_cds_KAI3614691.1_3962	CBS9595_003962
lcl|JAKMWE010000006.1_cds_KAI3614692.1_3963	CBS9595_003963
lcl|JAKMWE010000006.1_cds_KAI3614693.1_3964	CBS9595_003964
lcl|JAKMWE010000006.1_cds_KAI3614694.1_3965	CBS9595_003965
lcl|JAKMWE010000006.1_cds_KAI3614695.1_3966	CBS9595_003966
lcl|JAKMWE010000006.1_cds_KAI3614696.1_3967	CBS9595_003967
lcl|JAKMWE010000006.1_cds_KAI3614697.1_3968	CBS9595_003968
lcl|JAKMWE010000006.1_cds_KAI3614698.1_3969	CBS9595_003969
lcl|JAKMWE010000006.1_cds_KAI3614699.1_3970	CBS9595_003970
lcl|JAKMWE010000006.1_cds_KAI3614700.1_3971	CBS9595_003971
lcl|JAKMWE010000006.1_cds_KAI3614701.1_3972	CBS9595_003972
lcl|JAKMWE010000006.1_cds_KAI3614702.1_3973	CBS9595_003973
lcl|JAKMWE010000006.1_cds_KAI3614703.1_3974	CBS9595_003974
lcl|JAKMWE010000006.1_cds_KAI3614704.1_3975	CBS9595_003975
lcl|JAKMWE010000006.1_cds_KAI3614705.1_3976	CBS9595_003976
lcl|JAKMWE010000006.1_cds_KAI3614706.1_3977	CBS9595_003977
lcl|JAKMWE010000006.1_cds_KAI3614707.1_3978	CBS9595_003978
lcl|JAKMWE010000006.1_cds_KAI3614708.1_3979	CBS9595_003979
lcl|JAKMWE010000006.1_cds_KAI3614709.1_3980	CBS9595_003980
lcl|JAKMWE010000006.1_cds_KAI3614710.1_3981	CBS9595_003981
lcl|JAKMWE010000006.1_cds_KAI3614711.1_3982	CBS9595_003982
lcl|JAKMWE010000006.1_cds_KAI3614712.1_3983	CBS9595_003983
lcl|JAKMWE010000006.1_cds_KAI3614713.1_3984	CBS9595_003984
lcl|JAKMWE010000006.1_cds_KAI3614714.1_3985	CBS9595_003985
lcl|JAKMWE010000006.1_cds_KAI3614715.1_3986	CBS9595_003986
lcl|JAKMWE010000006.1_cds_KAI3614716.1_3987	CBS9595_003987
lcl|JAKMWE010000006.1_cds_KAI3614717.1_3988	CBS9595_003988
lcl|JAKMWE010000006.1_cds_KAI3614718.1_3989	CBS9595_003989
lcl|JAKMWE010000006.1_cds_KAI3614719.1_3990	CBS9595_003990
lcl|JAKMWE010000006.1_cds_KAI3614720.1_3991	CBS9595_003991
lcl|JAKMWE010000006.1_cds_KAI3614721.1_3992	CBS9595_003992
lcl|JAKMWE010000006.1_cds_KAI3614722.1_3993	CBS9595_003993
lcl|JAKMWE010000006.1_cds_KAI3614723.1_3994	CBS9595_003994
lcl|JAKMWE010000006.1_cds_KAI3614724.1_3995	CBS9595_003995
lcl|JAKMWE010000006.1_cds_KAI3614725.1_3996	CBS9595_003996
lcl|JAKMWE010000006.1_cds_KAI3614726.1_3997	CBS9595_003997
lcl|JAKMWE010000006.1_cds_KAI3614727.1_3998	CBS9595_003998
lcl|JAKMWE010000006.1_cds_KAI3614728.1_3999	CBS9595_003999
lcl|JAKMWE010000006.1_cds_KAI3614729.1_4000	CBS9595_004000
lcl|JAKMWE010000006.1_cds_KAI3614730.1_4001	CBS9595_004001
lcl|JAKMWE010000006.1_cds_KAI3614731.1_4002	CBS9595_004002
lcl|JAKMWE010000006.1_cds_KAI3614732.1_4003	CBS9595_004003
lcl|JAKMWE010000006.1_cds_KAI3614733.1_4004	CBS9595_004004
lcl|JAKMWE010000006.1_cds_KAI3614734.1_4005	CBS9595_004005
lcl|JAKMWE010000006.1_cds_KAI3614735.1_4006	CBS9595_004006
lcl|JAKMWE010000006.1_cds_KAI3614736.1_4007	CBS9595_004007
lcl|JAKMWE010000006.1_cds_KAI3614737.1_4008	CBS9595_004008
lcl|JAKMWE010000006.1_cds_KAI3614738.1_4009	CBS9595_004009
lcl|JAKMWE010000006.1_cds_KAI3614739.1_4010	CBS9595_004010
lcl|JAKMWE010000006.1_cds_KAI3614740.1_4011	CBS9595_004011
lcl|JAKMWE010000006.1_cds_KAI3614741.1_4012	CBS9595_004012
lcl|JAKMWE010000006.1_cds_KAI3614742.1_4013	CBS9595_004013
lcl|JAKMWE010000006.1_cds_KAI3614743.1_4014	CBS9595_004014
lcl|JAKMWE010000006.1_cds_KAI3614744.1_4015	CBS9595_004015
lcl|JAKMWE010000006.1_cds_KAI3614745.1_4016	CBS9595_004016
lcl|JAKMWE010000006.1_cds_KAI3614746.1_4017	CBS9595_004017
lcl|JAKMWE010000006.1_cds_KAI3614747.1_4018	CBS9595_004018
lcl|JAKMWE010000006.1_cds_KAI3614748.1_4019	CBS9595_004019
lcl|JAKMWE010000006.1_cds_KAI3614749.1_4020	CBS9595_004020
lcl|JAKMWE010000006.1_cds_KAI3614750.1_4021	CBS9595_004021
lcl|JAKMWE010000006.1_cds_KAI3614751.1_4022	CBS9595_004022
lcl|JAKMWE010000006.1_cds_KAI3614752.1_4023	CBS9595_004023
lcl|JAKMWE010000006.1_cds_KAI3614753.1_4024	CBS9595_004024
lcl|JAKMWE010000006.1_cds_KAI3614754.1_4025	CBS9595_004025
lcl|JAKMWE010000006.1_cds_KAI3614755.1_4026	CBS9595_004026
lcl|JAKMWE010000006.1_cds_KAI3614756.1_4027	CBS9595_004027
lcl|JAKMWE010000006.1_cds_KAI3614757.1_4028	CBS9595_004028
lcl|JAKMWE010000006.1_cds_KAI3614758.1_4029	CBS9595_004029
lcl|JAKMWE010000006.1_cds_KAI3614759.1_4030	CBS9595_004030
lcl|JAKMWE010000006.1_cds_KAI3614760.1_4031	CBS9595_004031
lcl|JAKMWE010000006.1_cds_KAI3614761.1_4032	CBS9595_004032
lcl|JAKMWE010000006.1_cds_KAI3614762.1_4033	CBS9595_004033
lcl|JAKMWE010000006.1_cds_KAI3614763.1_4034	CBS9595_004034
lcl|JAKMWE010000006.1_cds_KAI3614764.1_4035	CBS9595_004035
lcl|JAKMWE010000006.1_cds_KAI3614765.1_4036	CBS9595_004036
lcl|JAKMWE010000006.1_cds_KAI3614766.1_4037	CBS9595_004037
lcl|JAKMWE010000006.1_cds_KAI3614767.1_4038	CBS9595_004038
lcl|JAKMWE010000006.1_cds_KAI3614768.1_4039	CBS9595_004039
lcl|JAKMWE010000006.1_cds_KAI3614769.1_4040	CBS9595_004040
lcl|JAKMWE010000006.1_cds_KAI3614770.1_4041	CBS9595_004041
lcl|JAKMWE010000006.1_cds_KAI3614771.1_4042	CBS9595_004042
lcl|JAKMWE010000006.1_cds_KAI3614772.1_4043	CBS9595_004043
lcl|JAKMWE010000006.1_cds_KAI3614773.1_4044	CBS9595_004044
lcl|JAKMWE010000006.1_cds_KAI3614774.1_4045	CBS9595_004045
lcl|JAKMWE010000007.1_cds_KAI3613869.1_4046	CBS9595_004046
lcl|JAKMWE010000007.1_cds_KAI3613870.1_4047	CBS9595_004047
lcl|JAKMWE010000007.1_cds_KAI3613871.1_4048	CBS9595_004048
lcl|JAKMWE010000007.1_cds_KAI3613872.1_4049	CBS9595_004049
lcl|JAKMWE010000007.1_cds_KAI3613873.1_4050	CBS9595_004050
lcl|JAKMWE010000007.1_cds_KAI3613874.1_4051	CBS9595_004051
lcl|JAKMWE010000007.1_cds_KAI3613875.1_4052	CBS9595_004052
lcl|JAKMWE010000007.1_cds_KAI3613876.1_4053	CBS9595_004053
lcl|JAKMWE010000007.1_cds_KAI3613877.1_4054	CBS9595_004054
lcl|JAKMWE010000007.1_cds_KAI3613878.1_4055	CBS9595_004055
lcl|JAKMWE010000007.1_cds_KAI3613879.1_4056	CBS9595_004056
lcl|JAKMWE010000007.1_cds_KAI3613880.1_4057	CBS9595_004057
lcl|JAKMWE010000007.1_cds_KAI3613881.1_4058	CBS9595_004058
lcl|JAKMWE010000007.1_cds_KAI3613882.1_4059	CBS9595_004059
lcl|JAKMWE010000007.1_cds_KAI3613883.1_4060	CBS9595_004060
lcl|JAKMWE010000007.1_cds_KAI3613884.1_4061	CBS9595_004061
lcl|JAKMWE010000007.1_cds_KAI3613885.1_4062	CBS9595_004062
lcl|JAKMWE010000007.1_cds_KAI3613886.1_4063	CBS9595_004063
lcl|JAKMWE010000007.1_cds_KAI3613887.1_4064	CBS9595_004064
lcl|JAKMWE010000007.1_cds_KAI3613888.1_4065	CBS9595_004065
lcl|JAKMWE010000007.1_cds_KAI3613889.1_4066	CBS9595_004066
lcl|JAKMWE010000007.1_cds_KAI3613890.1_4067	CBS9595_004067
lcl|JAKMWE010000007.1_cds_KAI3613891.1_4068	CBS9595_004068
lcl|JAKMWE010000007.1_cds_KAI3613892.1_4069	CBS9595_004069
lcl|JAKMWE010000007.1_cds_KAI3613893.1_4070	CBS9595_004070
lcl|JAKMWE010000007.1_cds_KAI3613894.1_4071	CBS9595_004071
lcl|JAKMWE010000007.1_cds_KAI3613895.1_4072	CBS9595_004072
lcl|JAKMWE010000007.1_cds_KAI3613896.1_4073	CBS9595_004073
lcl|JAKMWE010000007.1_cds_KAI3613897.1_4074	CBS9595_004074
lcl|JAKMWE010000007.1_cds_KAI3613898.1_4075	CBS9595_004075
lcl|JAKMWE010000007.1_cds_KAI3613899.1_4076	CBS9595_004076
lcl|JAKMWE010000007.1_cds_KAI3613900.1_4077	CBS9595_004077
lcl|JAKMWE010000007.1_cds_KAI3613901.1_4078	CBS9595_004078
lcl|JAKMWE010000007.1_cds_KAI3613902.1_4079	CBS9595_004079
lcl|JAKMWE010000007.1_cds_KAI3613903.1_4080	CBS9595_004080
lcl|JAKMWE010000007.1_cds_KAI3613904.1_4081	CBS9595_004081
lcl|JAKMWE010000007.1_cds_KAI3613905.1_4082	CBS9595_004082
lcl|JAKMWE010000007.1_cds_KAI3613906.1_4083	CBS9595_004083
lcl|JAKMWE010000007.1_cds_KAI3613907.1_4084	CBS9595_004084
lcl|JAKMWE010000007.1_cds_KAI3613908.1_4085	CBS9595_004085
lcl|JAKMWE010000007.1_cds_KAI3613909.1_4086	CBS9595_004086
lcl|JAKMWE010000007.1_cds_KAI3613910.1_4087	CBS9595_004087
lcl|JAKMWE010000007.1_cds_KAI3613911.1_4088	CBS9595_004088
lcl|JAKMWE010000007.1_cds_KAI3613912.1_4089	CBS9595_004089
lcl|JAKMWE010000007.1_cds_KAI3613913.1_4090	CBS9595_004090
lcl|JAKMWE010000007.1_cds_KAI3613914.1_4091	CBS9595_004091
lcl|JAKMWE010000007.1_cds_KAI3613915.1_4092	CBS9595_004092
lcl|JAKMWE010000007.1_cds_KAI3613916.1_4093	CBS9595_004093
lcl|JAKMWE010000007.1_cds_KAI3613917.1_4094	CBS9595_004094
lcl|JAKMWE010000007.1_cds_KAI3613918.1_4095	CBS9595_004095
lcl|JAKMWE010000007.1_cds_KAI3613919.1_4096	CBS9595_004096
lcl|JAKMWE010000007.1_cds_KAI3613920.1_4097	CBS9595_004097
lcl|JAKMWE010000007.1_cds_KAI3613921.1_4098	CBS9595_004098
lcl|JAKMWE010000007.1_cds_KAI3613922.1_4099	CBS9595_004099
lcl|JAKMWE010000007.1_cds_KAI3613923.1_4100	CBS9595_004100
lcl|JAKMWE010000007.1_cds_KAI3613924.1_4101	CBS9595_004101
lcl|JAKMWE010000007.1_cds_KAI3613925.1_4102	CBS9595_004102
lcl|JAKMWE010000007.1_cds_KAI3613926.1_4103	CBS9595_004103
lcl|JAKMWE010000007.1_cds_KAI3613927.1_4104	CBS9595_004104
lcl|JAKMWE010000007.1_cds_KAI3613928.1_4105	CBS9595_004105
lcl|JAKMWE010000007.1_cds_KAI3613929.1_4106	CBS9595_004106
lcl|JAKMWE010000007.1_cds_KAI3613930.1_4107	CBS9595_004107
lcl|JAKMWE010000007.1_cds_KAI3613931.1_4108	CBS9595_004108
lcl|JAKMWE010000007.1_cds_KAI3613932.1_4109	CBS9595_004109
lcl|JAKMWE010000007.1_cds_KAI3613933.1_4110	CBS9595_004110
lcl|JAKMWE010000007.1_cds_KAI3613934.1_4111	CBS9595_004111
lcl|JAKMWE010000007.1_cds_KAI3613935.1_4112	CBS9595_004112
lcl|JAKMWE010000007.1_cds_KAI3613936.1_4113	CBS9595_004113
lcl|JAKMWE010000007.1_cds_KAI3613937.1_4114	CBS9595_004114
lcl|JAKMWE010000007.1_cds_KAI3613938.1_4115	CBS9595_004115
lcl|JAKMWE010000007.1_cds_KAI3613939.1_4116	CBS9595_004116
lcl|JAKMWE010000007.1_cds_KAI3613940.1_4117	CBS9595_004117
lcl|JAKMWE010000007.1_cds_KAI3613941.1_4118	CBS9595_004118
lcl|JAKMWE010000007.1_cds_KAI3613942.1_4119	CBS9595_004119
lcl|JAKMWE010000007.1_cds_KAI3613943.1_4120	CBS9595_004120
lcl|JAKMWE010000007.1_cds_KAI3613944.1_4121	CBS9595_004121
lcl|JAKMWE010000007.1_cds_KAI3613945.1_4122	CBS9595_004122
lcl|JAKMWE010000007.1_cds_KAI3613946.1_4123	CBS9595_004123
lcl|JAKMWE010000007.1_cds_KAI3613947.1_4124	CBS9595_004124
lcl|JAKMWE010000007.1_cds_KAI3613948.1_4125	CBS9595_004125
lcl|JAKMWE010000008.1_cds_KAI3613293.1_4126	CBS9595_004126
lcl|JAKMWE010000008.1_cds_KAI3613294.1_4127	CBS9595_004127
lcl|JAKMWE010000008.1_cds_KAI3613295.1_4128	CBS9595_004128
lcl|JAKMWE010000008.1_cds_KAI3613296.1_4129	CBS9595_004129
lcl|JAKMWE010000008.1_cds_KAI3613297.1_4130	CBS9595_004130
lcl|JAKMWE010000008.1_cds_KAI3613298.1_4131	CBS9595_004131
lcl|JAKMWE010000008.1_cds_KAI3613299.1_4132	CBS9595_004132
lcl|JAKMWE010000008.1_cds_KAI3613300.1_4133	CBS9595_004133
lcl|JAKMWE010000008.1_cds_KAI3613301.1_4134	CBS9595_004134
lcl|JAKMWE010000008.1_cds_KAI3613302.1_4135	CBS9595_004135
lcl|JAKMWE010000008.1_cds_KAI3613303.1_4136	CBS9595_004136
lcl|JAKMWE010000008.1_cds_KAI3613304.1_4137	CBS9595_004137
lcl|JAKMWE010000008.1_cds_KAI3613305.1_4138	CBS9595_004138
lcl|JAKMWE010000008.1_cds_KAI3613306.1_4139	CBS9595_004139
lcl|JAKMWE010000008.1_cds_KAI3613307.1_4140	CBS9595_004140
lcl|JAKMWE010000008.1_cds_KAI3613308.1_4141	CBS9595_004141
lcl|JAKMWE010000008.1_cds_KAI3613309.1_4142	CBS9595_004142
lcl|JAKMWE010000008.1_cds_KAI3613310.1_4143	CBS9595_004143
lcl|JAKMWE010000008.1_cds_KAI3613311.1_4144	CBS9595_004144
lcl|JAKMWE010000008.1_cds_KAI3613312.1_4145	CBS9595_004145
lcl|JAKMWE010000008.1_cds_KAI3613313.1_4146	CBS9595_004146
lcl|JAKMWE010000008.1_cds_KAI3613314.1_4147	CBS9595_004147
lcl|JAKMWE010000008.1_cds_KAI3613315.1_4148	CBS9595_004148
lcl|JAKMWE010000008.1_cds_KAI3613316.1_4149	CBS9595_004149
lcl|JAKMWE010000008.1_cds_KAI3613317.1_4150	CBS9595_004150
lcl|JAKMWE010000008.1_cds_KAI3613318.1_4151	CBS9595_004151
lcl|JAKMWE010000008.1_cds_KAI3613319.1_4152	CBS9595_004152
lcl|JAKMWE010000008.1_cds_KAI3613320.1_4153	CBS9595_004153
lcl|JAKMWE010000008.1_cds_KAI3613321.1_4154	CBS9595_004154
lcl|JAKMWE010000008.1_cds_KAI3613322.1_4155	CBS9595_004155
lcl|JAKMWE010000008.1_cds_KAI3613323.1_4156	CBS9595_004156
lcl|JAKMWE010000008.1_cds_KAI3613324.1_4157	CBS9595_004157
lcl|JAKMWE010000008.1_cds_KAI3613325.1_4158	CBS9595_004158
lcl|JAKMWE010000008.1_cds_KAI3613326.1_4159	CBS9595_004159
lcl|JAKMWE010000008.1_cds_KAI3613327.1_4160	CBS9595_004160
lcl|JAKMWE010000008.1_cds_KAI3613328.1_4161	CBS9595_004161
lcl|JAKMWE010000008.1_cds_KAI3613329.1_4162	CBS9595_004162
lcl|JAKMWE010000008.1_cds_KAI3613330.1_4163	CBS9595_004163
lcl|JAKMWE010000008.1_cds_KAI3613331.1_4164	CBS9595_004164
lcl|JAKMWE010000008.1_cds_KAI3613332.1_4165	CBS9595_004165
lcl|JAKMWE010000008.1_cds_KAI3613333.1_4166	CBS9595_004166
lcl|JAKMWE010000008.1_cds_KAI3613334.1_4167	CBS9595_004167
lcl|JAKMWE010000008.1_cds_KAI3613335.1_4168	CBS9595_004168
lcl|JAKMWE010000008.1_cds_KAI3613336.1_4169	CBS9595_004169
lcl|JAKMWE010000008.1_cds_KAI3613337.1_4170	CBS9595_004170
lcl|JAKMWE010000008.1_cds_KAI3613338.1_4171	CBS9595_004171
lcl|JAKMWE010000008.1_cds_KAI3613339.1_4172	CBS9595_004172
lcl|JAKMWE010000008.1_cds_KAI3613340.1_4173	CBS9595_004173
lcl|JAKMWE010000008.1_cds_KAI3613341.1_4174	CBS9595_004174
lcl|JAKMWE010000008.1_cds_KAI3613342.1_4175	CBS9595_004175
lcl|JAKMWE010000008.1_cds_KAI3613343.1_4176	CBS9595_004176
lcl|JAKMWE010000008.1_cds_KAI3613344.1_4177	CBS9595_004177
lcl|JAKMWE010000008.1_cds_KAI3613345.1_4178	CBS9595_004178
lcl|JAKMWE010000008.1_cds_KAI3613346.1_4179	CBS9595_004179
lcl|JAKMWE010000008.1_cds_KAI3613347.1_4180	CBS9595_004180
lcl|JAKMWE010000008.1_cds_KAI3613348.1_4181	CBS9595_004181
lcl|JAKMWE010000008.1_cds_KAI3613349.1_4182	CBS9595_004182
lcl|JAKMWE010000008.1_cds_KAI3613350.1_4183	CBS9595_004183
lcl|JAKMWE010000008.1_cds_KAI3613351.1_4184	CBS9595_004184
lcl|JAKMWE010000008.1_cds_KAI3613352.1_4185	CBS9595_004185
lcl|JAKMWE010000008.1_cds_KAI3613353.1_4186	CBS9595_004186
lcl|JAKMWE010000008.1_cds_KAI3613354.1_4187	CBS9595_004187
lcl|JAKMWE010000008.1_cds_KAI3613355.1_4188	CBS9595_004188
lcl|JAKMWE010000008.1_cds_KAI3613356.1_4189	CBS9595_004189
lcl|JAKMWE010000008.1_cds_KAI3613357.1_4190	CBS9595_004190
lcl|JAKMWE010000008.1_cds_KAI3613358.1_4191	CBS9595_004191
lcl|JAKMWE010000008.1_cds_KAI3613359.1_4192	CBS9595_004192
lcl|JAKMWE010000008.1_cds_KAI3613360.1_4193	CBS9595_004193
lcl|JAKMWE010000008.1_cds_KAI3613361.1_4194	CBS9595_004194
lcl|JAKMWE010000008.1_cds_KAI3613362.1_4195	CBS9595_004195
lcl|JAKMWE010000008.1_cds_KAI3613363.1_4196	CBS9595_004196
lcl|JAKMWE010000008.1_cds_KAI3613364.1_4197	CBS9595_004197
lcl|JAKMWE010000008.1_cds_KAI3613365.1_4198	CBS9595_004198
lcl|JAKMWE010000008.1_cds_KAI3613366.1_4199	CBS9595_004199
lcl|JAKMWE010000008.1_cds_KAI3613367.1_4200	CBS9595_004200
lcl|JAKMWE010000008.1_cds_KAI3613368.1_4201	CBS9595_004201
lcl|JAKMWE010000008.1_cds_KAI3613369.1_4202	CBS9595_004202
lcl|JAKMWE010000008.1_cds_KAI3613370.1_4203	CBS9595_004203
lcl|JAKMWE010000008.1_cds_KAI3613371.1_4204	CBS9595_004204
lcl|JAKMWE010000008.1_cds_KAI3613372.1_4205	CBS9595_004205
lcl|JAKMWE010000008.1_cds_KAI3613373.1_4206	CBS9595_004206
lcl|JAKMWE010000008.1_cds_KAI3613374.1_4207	CBS9595_004207
lcl|JAKMWE010000008.1_cds_KAI3613375.1_4208	CBS9595_004208
lcl|JAKMWE010000008.1_cds_KAI3613376.1_4209	CBS9595_004209
lcl|JAKMWE010000008.1_cds_KAI3613377.1_4210	CBS9595_004210
lcl|JAKMWE010000008.1_cds_KAI3613378.1_4211	CBS9595_004211
lcl|JAKMWE010000008.1_cds_KAI3613379.1_4212	CBS9595_004212
lcl|JAKMWE010000008.1_cds_KAI3613380.1_4213	CBS9595_004213
lcl|JAKMWE010000008.1_cds_KAI3613381.1_4214	CBS9595_004214
lcl|JAKMWE010000008.1_cds_KAI3613382.1_4215	CBS9595_004215
lcl|JAKMWE010000008.1_cds_KAI3613383.1_4216	CBS9595_004216
lcl|JAKMWE010000008.1_cds_KAI3613384.1_4217	CBS9595_004217
lcl|JAKMWE010000008.1_cds_KAI3613385.1_4218	CBS9595_004218
lcl|JAKMWE010000008.1_cds_KAI3613386.1_4219	CBS9595_004219
lcl|JAKMWE010000008.1_cds_KAI3613387.1_4220	CBS9595_004220
lcl|JAKMWE010000008.1_cds_KAI3613388.1_4221	CBS9595_004221
lcl|JAKMWE010000008.1_cds_KAI3613389.1_4222	CBS9595_004222
lcl|JAKMWE010000008.1_cds_KAI3613390.1_4223	CBS9595_004223
lcl|JAKMWE010000008.1_cds_KAI3613391.1_4224	CBS9595_004224
lcl|JAKMWE010000008.1_cds_KAI3613392.1_4225	CBS9595_004225
lcl|JAKMWE010000008.1_cds_KAI3613393.1_4226	CBS9595_004226
lcl|JAKMWE010000008.1_cds_KAI3613394.1_4227	CBS9595_004227
lcl|JAKMWE010000008.1_cds_KAI3613395.1_4228	CBS9595_004228
lcl|JAKMWE010000008.1_cds_KAI3613396.1_4229	CBS9595_004229
lcl|JAKMWE010000008.1_cds_KAI3613397.1_4230	CBS9595_004230
lcl|JAKMWE010000008.1_cds_KAI3613398.1_4231	CBS9595_004231
lcl|JAKMWE010000008.1_cds_KAI3613399.1_4232	CBS9595_004232
lcl|JAKMWE010000008.1_cds_KAI3613400.1_4233	CBS9595_004233
lcl|JAKMWE010000008.1_cds_KAI3613401.1_4234	CBS9595_004234
lcl|JAKMWE010000008.1_cds_KAI3613402.1_4235	CBS9595_004235
lcl|JAKMWE010000008.1_cds_KAI3613403.1_4236	CBS9595_004236
lcl|JAKMWE010000008.1_cds_KAI3613404.1_4237	CBS9595_004237
lcl|JAKMWE010000008.1_cds_KAI3613405.1_4238	CBS9595_004238
lcl|JAKMWE010000008.1_cds_KAI3613406.1_4239	CBS9595_004239
lcl|JAKMWE010000008.1_cds_KAI3613407.1_4240	CBS9595_004240
lcl|JAKMWE010000008.1_cds_KAI3613408.1_4241	CBS9595_004241
lcl|JAKMWE010000008.1_cds_KAI3613409.1_4242	CBS9595_004242
lcl|JAKMWE010000008.1_cds_KAI3613410.1_4243	CBS9595_004243
lcl|JAKMWE010000008.1_cds_KAI3613411.1_4244	CBS9595_004244
lcl|JAKMWE010000008.1_cds_KAI3613412.1_4245	CBS9595_004245
lcl|JAKMWE010000008.1_cds_KAI3613413.1_4246	CBS9595_004246
lcl|JAKMWE010000008.1_cds_KAI3613414.1_4247	CBS9595_004247
lcl|JAKMWE010000008.1_cds_KAI3613415.1_4248	CBS9595_004248
lcl|JAKMWE010000008.1_cds_KAI3613416.1_4249	CBS9595_004249
lcl|JAKMWE010000008.1_cds_KAI3613417.1_4250	CBS9595_004250
lcl|JAKMWE010000008.1_cds_KAI3613418.1_4251	CBS9595_004251
lcl|JAKMWE010000008.1_cds_KAI3613419.1_4252	CBS9595_004252
lcl|JAKMWE010000008.1_cds_KAI3613420.1_4253	CBS9595_004253
lcl|JAKMWE010000008.1_cds_KAI3613421.1_4254	CBS9595_004254
lcl|JAKMWE010000008.1_cds_KAI3613422.1_4255	CBS9595_004255
lcl|JAKMWE010000008.1_cds_KAI3613423.1_4256	CBS9595_004256
lcl|JAKMWE010000008.1_cds_KAI3613424.1_4257	CBS9595_004257
lcl|JAKMWE010000008.1_cds_KAI3613425.1_4258	CBS9595_004258
lcl|JAKMWE010000008.1_cds_KAI3613426.1_4259	CBS9595_004259
lcl|JAKMWE010000008.1_cds_KAI3613427.1_4260	CBS9595_004260
lcl|JAKMWE010000008.1_cds_KAI3613428.1_4261	CBS9595_004261
lcl|JAKMWE010000008.1_cds_KAI3613429.1_4262	CBS9595_004262
lcl|JAKMWE010000008.1_cds_KAI3613430.1_4263	CBS9595_004263
lcl|JAKMWE010000008.1_cds_KAI3613431.1_4264	CBS9595_004264
lcl|JAKMWE010000008.1_cds_KAI3613432.1_4265	CBS9595_004265
lcl|JAKMWE010000008.1_cds_KAI3613433.1_4266	CBS9595_004266
lcl|JAKMWE010000008.1_cds_KAI3613434.1_4267	CBS9595_004267
lcl|JAKMWE010000008.1_cds_KAI3613435.1_4268	CBS9595_004268
lcl|JAKMWE010000008.1_cds_KAI3613436.1_4269	CBS9595_004269
lcl|JAKMWE010000008.1_cds_KAI3613437.1_4270	CBS9595_004270
lcl|JAKMWE010000008.1_cds_KAI3613438.1_4271	CBS9595_004271
lcl|JAKMWE010000008.1_cds_KAI3613439.1_4272	CBS9595_004272
